,time,0
2715,1988-06-08,25.356762
2716,1988-06-09,26.826534
2717,1988-06-10,24.468063
2718,1988-06-11,27.031616
2719,1988-06-12,26.040375
2720,1988-06-13,25.76693
2721,1988-06-14,25.425121
2722,1988-06-15,27.57851
2723,1988-06-16,27.236702
2724,1988-06-17,24.502243
2725,1988-06-18,24.638966
2726,1988-06-19,25.664387
2727,1988-06-20,28.467209
2728,1988-06-21,29.595173
2729,1988-06-22,28.67229
2730,1988-06-23,27.09998
2731,1988-06-24,27.783592
2732,1988-06-25,27.168339
2733,1988-06-26,28.433025
2734,1988-06-27,24.775688
2735,1988-06-28,22.998291
2736,1988-06-29,25.425121
2737,1988-06-30,24.638966
2738,1988-07-01,27.64687
2739,1988-07-02,24.638966
2740,1988-07-03,24.33134
2741,1988-07-04,26.826534
2742,1988-07-05,25.527664
2743,1988-07-06,26.142918
2744,1988-07-07,26.518906
2745,1988-07-08,27.373425
2746,1988-07-09,25.390942
2747,1988-07-10,26.963257
2748,1988-07-11,27.031616
2749,1988-07-12,27.61269
2750,1988-07-13,24.844051
2751,1988-07-14,22.656483
2752,1988-07-15,21.15253
2753,1988-07-16,21.494339
2754,1988-07-17,24.160435
2755,1988-07-18,24.43388
2756,1988-07-19,23.3401
2757,1988-07-20,22.109592
2758,1988-07-21,22.998291
2759,1988-07-22,25.80111
2760,1988-07-23,26.450546
2761,1988-07-24,26.758171
2762,1988-07-25,28.809013
2763,1988-07-26,22.861568
2764,1988-07-27,25.185856
2765,1988-07-28,22.724846
2766,1988-07-29,24.262978
2767,1988-07-30,22.998291
2768,1988-07-31,21.870327
2769,1988-08-01,23.511002
2770,1988-08-02,20.60564
2771,1988-08-03,21.084171
2772,1988-08-04,24.43388
2773,1988-08-05,25.390942
2774,1988-08-06,24.36552
2775,1988-08-07,26.587269
2776,1988-08-08,25.664387
2777,1988-08-09,27.783592
2778,1988-08-10,29.902798
2779,1988-08-11,25.356762
2780,1988-08-12,23.169193
2781,1988-08-13,23.271736
2782,1988-08-14,23.511002
2783,1988-08-15,22.143772
2784,1988-08-16,24.502243
2785,1988-08-17,24.707329
2786,1988-08-18,25.185856
2787,1988-08-19,25.527664
2788,1988-08-20,26.484726
2789,1988-08-21,27.09998
2790,1988-08-22,28.262123
2791,1988-08-23,26.142918
2792,1988-08-24,26.348003
2793,1988-08-25,27.09998
2794,1988-08-26,28.398846
2795,1988-08-27,27.817776
2796,1988-08-28,26.27964
2797,1988-08-29,25.356762
2798,1988-08-30,27.373425
2799,1988-08-31,27.373425
2800,1988-09-01,28.603931
2801,1988-09-02,30.996582
2802,1988-09-03,28.706474
2803,1988-09-04,27.68105
2804,1988-09-05,22.861568
2805,1988-09-06,24.023712
2806,1988-09-07,24.91241
2807,1988-09-08,24.707329
2808,1988-09-09,27.373425
2809,1988-09-10,25.937836
2810,1988-09-11,26.006195
2811,1988-09-12,29.219185
2812,1988-09-13,28.809013
2813,1988-09-14,29.49263
2814,1988-09-15,30.85986
2815,1988-09-16,29.048279
2816,1988-09-17,28.398846
2817,1988-09-18,28.057037
2818,1988-09-19,27.373425
2819,1988-09-20,28.193764
2820,1988-09-21,28.740654
2821,1988-09-22,28.67229
2822,1988-09-23,30.312965
2823,1988-09-24,29.219185
2824,1988-09-25,27.09998
2825,1988-09-26,28.501389
2826,1988-09-27,30.654774
2827,1988-09-28,30.03952
2828,1988-09-29,29.0141
2829,1988-09-30,28.843197
2830,1988-10-01,29.52681
2831,1988-10-02,27.475967
2832,1988-10-03,28.740654
2833,1988-10-04,29.49263
2834,1988-10-05,30.03952
2835,1988-10-06,30.586414
2836,1988-10-07,30.518051
2837,1988-10-08,28.262123
2838,1988-10-09,29.150822
2839,1988-10-10,30.654774
2840,1988-10-11,30.176243
2841,1988-10-12,29.766075
2842,1988-10-13,29.56099
2843,1988-10-14,24.262978
2844,1988-10-15,30.928219
2845,1988-10-16,32.022003
2846,1988-10-17,30.347149
2847,1988-10-18,27.236702
2848,1988-10-19,26.826534
2849,1988-10-20,28.535568
2850,1988-10-21,30.518051
2851,1988-10-22,29.49263
2852,1988-10-23,30.381329
2853,1988-10-24,29.834438
2854,1988-10-25,25.596027
2855,1988-10-26,29.219185
2856,1988-10-27,30.00534
2857,1988-10-28,30.89404
2858,1988-10-29,30.415508
2859,1988-10-30,29.766075
2860,1988-10-31,30.244606
2861,1988-11-01,31.33839
2862,1988-11-02,30.449692
2863,1988-11-03,30.244606
2864,1988-11-04,29.902798
2865,1988-11-05,25.80111
2866,1988-11-06,28.603931
2867,1988-11-07,30.518051
2868,1988-11-08,28.843197
2869,1988-11-09,29.97116
2870,1988-11-10,31.37257
2871,1988-11-11,29.697716
2872,1988-11-12,31.235847
2873,1988-11-13,31.748558
2874,1988-11-14,31.680195
2875,1988-11-15,31.953644
2876,1988-11-16,30.312965
2877,1988-11-17,28.1254
2878,1988-11-18,29.082462
2879,1988-11-19,30.210426
2880,1988-11-20,30.723137
2881,1988-11-21,31.33839
2882,1988-11-22,32.022003
2883,1988-11-23,32.158726
2884,1988-11-24,29.97116
2885,1988-11-25,24.707329
2886,1988-11-26,29.150822
2887,1988-11-27,29.629353
2888,1988-11-28,30.483871
2889,1988-11-29,24.194618
2890,1988-11-30,24.092075
2891,1988-12-01,26.040375
2892,1988-12-02,27.715233
2893,1988-12-03,28.603931
2894,1988-12-04,23.989532
2895,1988-12-05,25.972015
2896,1988-12-06,23.100834
2897,1988-12-07,28.398846
2898,1988-12-08,29.355907
2899,1988-12-09,30.347149
2900,1988-12-10,28.94574
2901,1988-12-11,28.877377
2902,1988-12-12,29.0141
2903,1988-12-13,28.774834
2904,1988-12-14,29.45845
2905,1988-12-15,29.219185
2906,1988-12-16,26.416363
2907,1988-12-17,24.638966
2908,1988-12-18,26.553085
2909,1988-12-19,27.64687
2910,1988-12-20,28.638111
2911,1988-12-21,29.0141
2912,1988-12-22,29.697716
2913,1988-12-23,28.97992
2914,1988-12-24,29.936977
2915,1988-12-25,30.210426
2916,1988-12-26,30.483871
2917,1988-12-27,30.244606
2918,1988-12-28,31.475113
2919,1988-12-29,31.270027
2920,1988-12-30,31.064945
2921,1988-12-31,30.723137
2922,1989-01-01,31.304207
2923,1989-01-02,30.928219
2924,1989-01-03,31.201668
2925,1989-01-04,29.697716
2926,1989-01-05,29.731895
2927,1989-01-06,31.030762
2928,1989-01-07,30.654774
2929,1989-01-08,30.107883
2930,1989-01-09,30.620594
2931,1989-01-10,31.680195
2932,1989-01-11,31.33839
2933,1989-01-12,30.996582
2934,1989-01-13,32.842342
2935,1989-01-14,33.355053
2936,1989-01-15,33.73104
2937,1989-01-16,32.500534
2938,1989-01-17,33.936123
2939,1989-01-18,32.9107
2940,1989-01-19,31.543472
2941,1989-01-20,31.88528
2942,1989-01-21,31.748558
2943,1989-01-22,32.022003
2944,1989-01-23,32.022003
2945,1989-01-24,31.40675
2946,1989-01-25,28.535568
2947,1989-01-26,29.902798
2948,1989-01-27,29.355907
2949,1989-01-28,29.629353
2950,1989-01-29,27.920315
2951,1989-01-30,27.441788
2952,1989-01-31,28.467209
2953,1989-02-01,30.176243
2954,1989-02-02,31.030762
2955,1989-02-03,32.637257
2956,1989-02-04,28.193764
2957,1989-02-05,30.03952
2958,1989-02-06,29.52681
2959,1989-02-07,30.89404
2960,1989-02-08,29.56099
2961,1989-02-09,31.33839
2962,1989-02-10,30.89404
2963,1989-02-11,31.40675
2964,1989-02-12,31.475113
2965,1989-02-13,32.22709
2966,1989-02-14,31.714378
2967,1989-02-15,31.475113
2968,1989-02-16,31.953644
2969,1989-02-17,32.158726
2970,1989-02-18,32.26127
2971,1989-02-19,30.928219
2972,1989-02-20,33.423412
2973,1989-02-21,32.70562
2974,1989-02-22,32.80816
2975,1989-02-23,33.936123
2976,1989-02-24,33.184147
2977,1989-02-25,33.73104
2978,1989-02-26,33.25251
2979,1989-02-27,31.33839
2980,1989-02-28,32.158726
2981,1989-03-01,32.9107
2982,1989-03-02,31.064945
2983,1989-03-03,32.568897
2984,1989-03-04,34.27793
2985,1989-03-05,34.20957
2986,1989-03-06,31.33839
2987,1989-03-07,29.834438
2988,1989-03-08,29.253365
2989,1989-03-09,30.449692
2990,1989-03-10,29.0141
2991,1989-03-11,30.518051
2992,1989-03-12,31.064945
2993,1989-03-13,32.43217
2994,1989-03-14,29.766075
2995,1989-03-15,31.201668
2996,1989-03-16,30.654774
2997,1989-03-17,29.150822
2998,1989-03-18,30.244606
2999,1989-03-19,27.168339
3000,1989-03-20,29.49263
3001,1989-03-21,28.603931
3002,1989-03-22,29.116642
3003,1989-03-23,30.928219
3004,1989-03-24,30.723137
3005,1989-03-25,29.800255
3006,1989-03-26,29.49263
3007,1989-03-27,29.082462
3008,1989-03-28,30.176243
3009,1989-03-29,29.287544
3010,1989-03-30,28.193764
3011,1989-03-31,27.305061
3012,1989-04-01,29.697716
3013,1989-04-02,30.518051
3014,1989-04-03,30.85986
3015,1989-04-04,30.85986
3016,1989-04-05,30.347149
3017,1989-04-06,27.749413
3018,1989-04-07,29.150822
3019,1989-04-08,26.997437
3020,1989-04-09,27.168339
3021,1989-04-10,28.1254
3022,1989-04-11,27.373425
3023,1989-04-12,28.97992
3024,1989-04-13,30.312965
3025,1989-04-14,28.877377
3026,1989-04-15,29.629353
3027,1989-04-16,29.52681
3028,1989-04-17,29.56099
3029,1989-04-18,30.620594
3030,1989-04-19,31.201668
3031,1989-04-20,31.714378
3032,1989-04-21,31.270027
3033,1989-04-22,30.483871
3034,1989-04-23,27.202522
3035,1989-04-24,28.809013
3036,1989-04-25,29.49263
3037,1989-04-26,27.920315
3038,1989-04-27,28.809013
3039,1989-04-28,30.962402
3040,1989-04-29,32.36381
3041,1989-04-30,32.77398
3042,1989-05-01,31.475113
3043,1989-05-02,29.834438
3044,1989-05-03,26.963257
3045,1989-05-04,29.629353
3046,1989-05-05,30.586414
3047,1989-05-06,31.987823
3048,1989-05-07,33.355053
3049,1989-05-08,29.902798
3050,1989-05-09,25.083317
3051,1989-05-10,24.844051
3052,1989-05-11,26.27964
3053,1989-05-12,26.621449
3054,1989-05-13,27.61269
3055,1989-05-14,26.553085
3056,1989-05-15,25.356762
3057,1989-05-16,27.64687
3058,1989-05-17,27.168339
3059,1989-05-18,26.416363
3060,1989-05-19,26.074558
3061,1989-05-20,25.288399
3062,1989-05-21,27.09998
3063,1989-05-22,27.783592
3064,1989-05-23,23.955353
3065,1989-05-24,26.074558
3066,1989-05-25,26.963257
3067,1989-05-26,29.424267
3068,1989-05-27,30.107883
3069,1989-05-28,27.0658
3070,1989-05-29,27.373425
3071,1989-05-30,27.168339
3072,1989-05-31,25.459305
3073,1989-06-01,26.553085
3074,1989-06-02,24.023712
3075,1989-06-03,24.502243
3076,1989-06-04,29.287544
3077,1989-06-05,27.749413
3078,1989-06-06,25.185856
3079,1989-06-07,26.860714
3080,1989-06-08,25.664387
3081,1989-06-09,28.94574
3082,1989-06-10,28.467209
3083,1989-06-11,27.68105
3084,1989-06-12,29.150822
3085,1989-06-13,26.074558
3086,1989-06-14,26.621449
3087,1989-06-15,24.775688
3088,1989-06-16,24.126255
3089,1989-06-17,24.092075
3090,1989-06-18,25.76693
3091,1989-06-19,22.998291
3092,1989-06-20,26.79235
3093,1989-06-21,26.313824
3094,1989-06-22,27.715233
3095,1989-06-23,27.09998
3096,1989-06-24,26.860714
3097,1989-06-25,29.082462
3098,1989-06-26,23.955353
3099,1989-06-27,22.348858
3100,1989-06-28,26.348003
3101,1989-06-29,28.1254
3102,1989-06-30,27.031616
3103,1989-07-01,24.673145
3104,1989-07-02,25.185856
3105,1989-07-03,25.390942
3106,1989-07-04,25.390942
3107,1989-07-05,25.459305
3108,1989-07-06,26.21128
3109,1989-07-07,22.656483
3110,1989-07-08,21.836147
3111,1989-07-09,20.879086
3112,1989-07-10,21.494339
3113,1989-07-11,22.348858
3114,1989-07-12,23.85281
3115,1989-07-13,21.528519
3116,1989-07-14,24.092075
3117,1989-07-15,23.955353
3118,1989-07-16,24.092075
3119,1989-07-17,23.579365
3120,1989-07-18,22.246315
3121,1989-07-19,22.724846
3122,1989-07-20,22.04123
3123,1989-07-21,24.43388
3124,1989-07-22,25.937836
3125,1989-07-23,27.61269
3126,1989-07-24,27.407604
3127,1989-07-25,27.544327
3128,1989-07-26,28.67229
3129,1989-07-27,30.82568
3130,1989-07-28,31.816921
3131,1989-07-29,32.637257
3132,1989-07-30,30.176243
3133,1989-07-31,29.834438
3134,1989-08-01,24.980774
3135,1989-08-02,21.425976
3136,1989-08-03,21.357616
3137,1989-08-04,21.904507
3138,1989-08-05,25.69857
3139,1989-08-06,26.450546
3140,1989-08-07,25.596027
3141,1989-08-08,25.561844
3142,1989-08-09,26.894894
3143,1989-08-10,27.373425
3144,1989-08-11,29.595173
3145,1989-08-12,28.467209
3146,1989-08-13,25.664387
3147,1989-08-14,23.81863
3148,1989-08-15,23.750267
3149,1989-08-16,26.758171
3150,1989-08-17,26.621449
3151,1989-08-18,24.057892
3152,1989-08-19,23.3401
3153,1989-08-20,24.023712
3154,1989-08-21,26.040375
3155,1989-08-22,26.553085
3156,1989-08-23,28.262123
3157,1989-08-24,26.963257
3158,1989-08-25,26.27964
3159,1989-08-26,27.851955
3160,1989-08-27,28.809013
3161,1989-08-28,29.424267
3162,1989-08-29,27.920315
3163,1989-08-30,27.373425
3164,1989-08-31,27.236702
3165,1989-09-01,27.920315
3166,1989-09-02,31.133305
3167,1989-09-03,28.193764
3168,1989-09-04,24.468063
3169,1989-09-05,25.459305
3170,1989-09-06,29.355907
3171,1989-09-07,31.167484
3172,1989-09-08,28.774834
3173,1989-09-09,29.150822
3174,1989-09-10,29.697716
3175,1989-09-11,30.996582
3176,1989-09-12,31.748558
3177,1989-09-13,32.9107
3178,1989-09-14,32.43217
3179,1989-09-15,32.568897
3180,1989-09-16,33.389233
3181,1989-09-17,27.031616
3182,1989-09-18,22.314678
3183,1989-09-19,19.990387
3184,1989-09-20,22.348858
3185,1989-09-21,25.869473
3186,1989-09-22,27.920315
3187,1989-09-23,28.09122
3188,1989-09-24,27.475967
3189,1989-09-25,30.00534
3190,1989-09-26,29.800255
3191,1989-09-27,30.176243
3192,1989-09-28,29.116642
3193,1989-09-29,30.176243
3194,1989-09-30,31.475113
3195,1989-10-01,29.321728
3196,1989-10-02,28.97992
3197,1989-10-03,29.902798
3198,1989-10-04,30.518051
3199,1989-10-05,31.133305
3200,1989-10-06,29.697716
3201,1989-10-07,29.766075
3202,1989-10-08,31.270027
3203,1989-10-09,30.620594
3204,1989-10-10,29.56099
3205,1989-10-11,30.00534
3206,1989-10-12,30.244606
3207,1989-10-13,33.184147
3208,1989-10-14,31.987823
3209,1989-10-15,23.545181
3210,1989-10-16,26.142918
3211,1989-10-17,27.236702
3212,1989-10-18,28.97992
3213,1989-10-19,23.545181
3214,1989-10-20,21.699425
3215,1989-10-21,27.0658
3216,1989-10-22,29.287544
3217,1989-10-23,29.629353
3218,1989-10-24,27.851955
3219,1989-10-25,27.031616
3220,1989-10-26,27.715233
3221,1989-10-27,28.1254
3222,1989-10-28,28.569752
3223,1989-10-29,27.954498
3224,1989-10-30,29.082462
3225,1989-10-31,29.868618
3226,1989-11-01,31.270027
3227,1989-11-02,28.467209
3228,1989-11-03,29.355907
3229,1989-11-04,30.654774
3230,1989-11-05,24.741508
3231,1989-11-06,26.142918
3232,1989-11-07,25.151676
3233,1989-11-08,26.313824
3234,1989-11-09,27.988678
3235,1989-11-10,29.082462
3236,1989-11-11,29.253365
3237,1989-11-12,28.467209
3238,1989-11-13,27.168339
3239,1989-11-14,27.954498
3240,1989-11-15,26.177097
3241,1989-11-16,29.219185
3242,1989-11-17,28.535568
3243,1989-11-18,28.877377
3244,1989-11-19,29.185001
3245,1989-11-20,28.94574
3246,1989-11-21,29.219185
3247,1989-11-22,29.150822
3248,1989-11-23,31.475113
3249,1989-11-24,32.637257
3250,1989-11-25,30.996582
3251,1989-11-26,31.167484
3252,1989-11-27,29.355907
3253,1989-11-28,28.67229
3254,1989-11-29,27.920315
3255,1989-11-30,28.809013
3256,1989-12-01,27.202522
3257,1989-12-02,22.793205
3258,1989-12-03,22.246315
3259,1989-12-04,26.758171
3260,1989-12-05,24.126255
3261,1989-12-06,24.980774
3262,1989-12-07,21.97287
3263,1989-12-08,23.545181
3264,1989-12-09,25.76693
3265,1989-12-10,27.851955
3266,1989-12-11,27.202522
3267,1989-12-12,25.117496
3268,1989-12-13,24.36552
3269,1989-12-14,27.168339
3270,1989-12-15,26.689812
3271,1989-12-16,20.947449
3272,1989-12-17,22.383038
3273,1989-12-18,21.289253
3274,1989-12-19,22.724846
3275,1989-12-20,25.117496
3276,1989-12-21,26.074558
3277,1989-12-22,28.740654
3278,1989-12-23,25.835293
3279,1989-12-24,25.630207
3280,1989-12-25,23.81863
3281,1989-12-26,26.24546
3282,1989-12-27,25.903652
3283,1989-12-28,26.313824
3284,1989-12-29,27.13416
3285,1989-12-30,28.022858
3286,1989-12-31,28.774834
3287,1990-01-01,28.67229
3288,1990-01-02,29.424267
3289,1990-01-03,28.1254
3290,1990-01-04,26.553085
3291,1990-01-05,27.64687
3292,1990-01-06,26.826534
3293,1990-01-07,27.270882
3294,1990-01-08,28.1254
3295,1990-01-09,29.56099
3296,1990-01-10,28.97992
3297,1990-01-11,29.287544
3298,1990-01-12,28.262123
3299,1990-01-13,29.082462
3300,1990-01-14,26.621449
3301,1990-01-15,28.227943
3302,1990-01-16,28.67229
3303,1990-01-17,28.227943
3304,1990-01-18,28.433025
3305,1990-01-19,29.355907
3306,1990-01-20,28.398846
3307,1990-01-21,28.398846
3308,1990-01-22,30.518051
3309,1990-01-23,31.064945
3310,1990-01-24,30.654774
3311,1990-01-25,29.834438
3312,1990-01-26,30.244606
3313,1990-01-27,29.52681
3314,1990-01-28,27.715233
3315,1990-01-29,26.689812
3316,1990-01-30,28.15958
3317,1990-01-31,28.022858
3318,1990-02-01,28.603931
3319,1990-02-02,29.082462
3320,1990-02-03,29.697716
3321,1990-02-04,27.715233
3322,1990-02-05,28.535568
3323,1990-02-06,28.057037
3324,1990-02-07,28.774834
3325,1990-02-08,30.688957
3326,1990-02-09,30.89404
3327,1990-02-10,31.099125
3328,1990-02-11,31.40675
3329,1990-02-12,31.133305
3330,1990-02-13,31.440933
3331,1990-02-14,30.996582
3332,1990-02-15,26.177097
3333,1990-02-16,27.57851
3334,1990-02-17,26.21128
3335,1990-02-18,26.826534
3336,1990-02-19,30.620594
3337,1990-02-20,25.596027
3338,1990-02-21,29.595173
3339,1990-02-22,30.244606
3340,1990-02-23,29.082462
3341,1990-02-24,29.253365
3342,1990-02-25,30.244606
3343,1990-02-26,29.766075
3344,1990-02-27,28.467209
3345,1990-02-28,28.057037
3346,1990-03-01,27.373425
3347,1990-03-02,28.603931
3348,1990-03-03,28.877377
3349,1990-03-04,29.253365
3350,1990-03-05,26.348003
3351,1990-03-06,30.03952
3352,1990-03-07,28.94574
3353,1990-03-08,28.809013
3354,1990-03-09,29.56099
3355,1990-03-10,28.193764
3356,1990-03-11,28.603931
3357,1990-03-12,29.766075
3358,1990-03-13,30.688957
3359,1990-03-14,30.586414
3360,1990-03-15,29.424267
3361,1990-03-16,29.834438
3362,1990-03-17,30.654774
3363,1990-03-18,30.962402
3364,1990-03-19,30.620594
3365,1990-03-20,30.244606
3366,1990-03-21,31.201668
3367,1990-03-22,31.270027
3368,1990-03-23,30.244606
3369,1990-03-24,30.791496
3370,1990-03-25,32.500534
3371,1990-03-26,32.158726
3372,1990-03-27,30.791496
3373,1990-03-28,31.201668
3374,1990-03-29,29.97116
3375,1990-03-30,30.449692
3376,1990-03-31,29.150822
3377,1990-04-01,28.193764
3378,1990-04-02,29.629353
3379,1990-04-03,30.791496
3380,1990-04-04,30.449692
3381,1990-04-05,29.97116
3382,1990-04-06,30.278786
3383,1990-04-07,30.347149
3384,1990-04-08,29.629353
3385,1990-04-09,30.654774
3386,1990-04-10,31.611835
3387,1990-04-11,32.70562
3388,1990-04-12,29.424267
3389,1990-04-13,29.902798
3390,1990-04-14,30.210426
3391,1990-04-15,30.073704
3392,1990-04-16,29.048279
3393,1990-04-17,30.586414
3394,1990-04-18,30.381329
3395,1990-04-19,29.766075
3396,1990-04-20,28.467209
3397,1990-04-21,28.638111
3398,1990-04-22,29.0141
3399,1990-04-23,29.52681
3400,1990-04-24,26.689812
3401,1990-04-25,27.715233
3402,1990-04-26,28.364666
3403,1990-04-27,28.97992
3404,1990-04-28,27.373425
3405,1990-04-29,27.441788
3406,1990-04-30,30.688957
3407,1990-05-01,31.543472
3408,1990-05-02,31.543472
3409,1990-05-03,29.697716
3410,1990-05-04,29.082462
3411,1990-05-05,27.407604
3412,1990-05-06,27.373425
3413,1990-05-07,28.877377
3414,1990-05-08,28.809013
3415,1990-05-09,28.262123
3416,1990-05-10,27.305061
3417,1990-05-11,29.868618
3418,1990-05-12,31.201668
3419,1990-05-13,27.373425
3420,1990-05-14,26.313824
3421,1990-05-15,26.177097
3422,1990-05-16,29.663532
3423,1990-05-17,30.176243
3424,1990-05-18,31.748558
3425,1990-05-19,32.7398
3426,1990-05-20,27.441788
3427,1990-05-21,26.27964
3428,1990-05-22,29.355907
3429,1990-05-23,27.305061
3430,1990-05-24,24.262978
3431,1990-05-25,23.613544
3432,1990-05-26,25.73275
3433,1990-05-27,25.937836
3434,1990-05-28,26.108738
3435,1990-05-29,25.425121
3436,1990-05-30,26.79235
3437,1990-05-31,24.91241
3438,1990-06-01,25.390942
3439,1990-06-02,25.869473
3440,1990-06-03,26.689812
3441,1990-06-04,25.73275
3442,1990-06-05,24.297157
3443,1990-06-06,25.083317
3444,1990-06-07,27.236702
3445,1990-06-08,26.348003
3446,1990-06-09,27.305061
3447,1990-06-10,26.723991
3448,1990-06-11,27.64687
3449,1990-06-12,23.476822
3450,1990-06-13,21.97287
3451,1990-06-14,22.4514
3452,1990-06-15,27.510147
3453,1990-06-16,27.544327
3454,1990-06-17,26.997437
3455,1990-06-18,25.664387
3456,1990-06-19,22.759026
3457,1990-06-20,23.955353
3458,1990-06-21,25.596027
3459,1990-06-22,25.664387
3460,1990-06-23,27.236702
3461,1990-06-24,25.76693
3462,1990-06-25,24.844051
3463,1990-06-26,27.305061
3464,1990-06-27,26.450546
3465,1990-06-28,23.955353
3466,1990-06-29,22.998291
3467,1990-06-30,23.81863
3468,1990-07-01,24.638966
3469,1990-07-02,25.185856
3470,1990-07-03,25.117496
3471,1990-07-04,27.236702
3472,1990-07-05,26.21128
3473,1990-07-06,22.793205
3474,1990-07-07,22.212135
3475,1990-07-08,25.903652
3476,1990-07-09,27.0658
3477,1990-07-10,27.715233
3478,1990-07-11,27.954498
3479,1990-07-12,25.630207
3480,1990-07-13,22.109592
3481,1990-07-14,24.160435
3482,1990-07-15,24.570606
3483,1990-07-16,24.297157
3484,1990-07-17,27.305061
3485,1990-07-18,28.296303
3486,1990-07-19,28.740654
3487,1990-07-20,28.706474
3488,1990-07-21,27.988678
3489,1990-07-22,27.715233
3490,1990-07-23,25.322582
3491,1990-07-24,24.297157
3492,1990-07-25,26.826534
3493,1990-07-26,25.630207
3494,1990-07-27,26.758171
3495,1990-07-28,27.851955
3496,1990-07-29,26.997437
3497,1990-07-30,26.27964
3498,1990-07-31,25.185856
3499,1990-08-01,27.13416
3500,1990-08-02,24.126255
3501,1990-08-03,23.647724
3502,1990-08-04,22.109592
3503,1990-08-05,23.88699
3504,1990-08-06,25.527664
3505,1990-08-07,21.699425
3506,1990-08-08,23.88699
3507,1990-08-09,26.040375
3508,1990-08-10,26.484726
3509,1990-08-11,25.527664
3510,1990-08-12,25.390942
3511,1990-08-13,24.980774
3512,1990-08-14,24.638966
3513,1990-08-15,26.006195
3514,1990-08-16,28.09122
3515,1990-08-17,29.082462
3516,1990-08-18,30.347149
3517,1990-08-19,28.398846
3518,1990-08-20,29.150822
3519,1990-08-21,29.321728
3520,1990-08-22,25.869473
3521,1990-08-23,25.151676
3522,1990-08-24,22.724846
3523,1990-08-25,23.237556
3524,1990-08-26,24.91241
3525,1990-08-27,27.851955
3526,1990-08-28,29.287544
3527,1990-08-29,28.843197
3528,1990-08-30,25.869473
3529,1990-08-31,25.937836
3530,1990-09-01,25.322582
3531,1990-09-02,27.886135
3532,1990-09-03,27.09998
3533,1990-09-04,25.390942
3534,1990-09-05,24.092075
3535,1990-09-06,24.502243
3536,1990-09-07,28.740654
3537,1990-09-08,28.877377
3538,1990-09-09,28.911556
3539,1990-09-10,29.150822
3540,1990-09-11,28.97992
3541,1990-09-12,29.048279
3542,1990-09-13,30.312965
3543,1990-09-14,30.55223
3544,1990-09-15,28.433025
3545,1990-09-16,27.988678
3546,1990-09-17,29.52681
3547,1990-09-18,26.484726
3548,1990-09-19,27.510147
3549,1990-09-20,27.715233
3550,1990-09-21,29.424267
3551,1990-09-22,27.339245
3552,1990-09-23,28.809013
3553,1990-09-24,30.483871
3554,1990-09-25,25.322582
3555,1990-09-26,20.058746
3556,1990-09-27,21.767784
3557,1990-09-28,24.160435
3558,1990-09-29,24.980774
3559,1990-09-30,31.064945
3560,1990-10-01,26.24546
3561,1990-10-02,26.416363
3562,1990-10-03,27.236702
3563,1990-10-04,24.775688
3564,1990-10-05,24.092075
3565,1990-10-06,26.587269
3566,1990-10-07,28.877377
3567,1990-10-08,29.287544
3568,1990-10-09,28.911556
3569,1990-10-10,29.116642
3570,1990-10-11,29.49263
3571,1990-10-12,30.312965
3572,1990-10-13,30.996582
3573,1990-10-14,29.902798
3574,1990-10-15,30.85986
3575,1990-10-16,30.723137
3576,1990-10-17,29.766075
3577,1990-10-18,29.49263
3578,1990-10-19,30.723137
3579,1990-10-20,32.22709
3580,1990-10-21,31.91946
3581,1990-10-22,28.809013
3582,1990-10-23,26.074558
3583,1990-10-24,28.603931
3584,1990-10-25,26.621449
3585,1990-10-26,26.963257
3586,1990-10-27,23.135014
3587,1990-10-28,26.758171
3588,1990-10-29,27.0658
3589,1990-10-30,27.373425
3590,1990-10-31,26.963257
3591,1990-11-01,30.107883
3592,1990-11-02,31.577656
3593,1990-11-03,30.073704
3594,1990-11-04,29.595173
3595,1990-11-05,29.355907
3596,1990-11-06,29.868618
3597,1990-11-07,29.082462
3598,1990-11-08,30.586414
3599,1990-11-09,30.244606
3600,1990-11-10,30.449692
3601,1990-11-11,32.158726
3602,1990-11-12,31.064945
3603,1990-11-13,30.107883
3604,1990-11-14,30.312965
3605,1990-11-15,30.586414
3606,1990-11-16,29.56099
3607,1990-11-17,29.97116
3608,1990-11-18,29.52681
3609,1990-11-19,30.107883
3610,1990-11-20,29.902798
3611,1990-11-21,29.697716
3612,1990-11-22,28.877377
3613,1990-11-23,28.15958
3614,1990-11-24,26.860714
3615,1990-11-25,30.142063
3616,1990-11-26,28.1254
3617,1990-11-27,30.073704
3618,1990-11-28,30.85986
3619,1990-11-29,29.0141
3620,1990-11-30,27.57851
3621,1990-12-01,28.97992
3622,1990-12-02,27.783592
3623,1990-12-03,27.270882
3624,1990-12-04,29.150822
3625,1990-12-05,27.57851
3626,1990-12-06,28.057037
3627,1990-12-07,28.193764
3628,1990-12-08,28.262123
3629,1990-12-09,31.064945
3630,1990-12-10,27.407604
3631,1990-12-11,29.355907
3632,1990-12-12,30.723137
3633,1990-12-13,31.611835
3634,1990-12-14,31.37257
3635,1990-12-15,31.133305
3636,1990-12-16,30.791496
3637,1990-12-17,29.902798
3638,1990-12-18,27.817776
3639,1990-12-19,30.518051
3640,1990-12-20,32.77398
3641,1990-12-21,30.142063
3642,1990-12-22,30.176243
3643,1990-12-23,30.381329
3644,1990-12-24,30.928219
3645,1990-12-25,30.82568
3646,1990-12-26,31.88528
3647,1990-12-27,31.40675
