,time,0
4369,1972-12-18,0.0
4370,1972-12-19,42.84112
4371,1972-12-20,25.59206
4372,1972-12-21,24.493393
4373,1972-12-22,55.530716
4374,1972-12-23,32.623524
4375,1972-12-24,19.137394
4376,1972-12-25,24.273659
4377,1972-12-26,0.28153324
4378,1972-12-27,5.2598653
4379,1972-12-28,0.981933
4380,1972-12-29,0.0
4381,1972-12-30,0.0
4382,1972-12-31,0.0
4383,1973-01-01,0.0
4384,1973-01-02,0.0
4385,1973-01-03,0.0
4386,1973-01-04,0.0
4387,1973-01-05,0.0
4388,1973-01-06,0.0
4389,1973-01-07,0.0
4390,1973-01-08,0.0
4391,1973-01-09,0.0
4392,1973-01-10,0.0
4393,1973-01-11,3.9414654
4394,1973-01-12,3.7903988
4395,1973-01-13,0.0
4396,1973-01-14,0.0
4397,1973-01-15,0.59053314
4398,1973-01-16,0.8720664
4399,1973-01-17,8.885465
4400,1973-01-18,3.1861324
4401,1973-01-19,5.5139318
4402,1973-01-20,0.0
4403,1973-01-21,0.5355998
4404,1973-01-22,0.0
4405,1973-01-23,0.0
4406,1973-01-24,0.0
4407,1973-01-25,1.2222663
4408,1973-01-26,0.0
4409,1973-01-27,0.0
4410,1973-01-28,0.0
4411,1973-01-29,3.0007324
4412,1973-01-30,0.0
4413,1973-01-31,0.0
4414,1973-02-01,0.0
4415,1973-02-02,0.0
4416,1973-02-03,0.5767998
4417,1973-02-04,0.0
4418,1973-02-05,0.0
4419,1973-02-06,0.0
4420,1973-02-07,0.40513322
4421,1973-02-08,1.0780663
4422,1973-02-09,0.0
4423,1973-02-10,0.64546645
4424,1973-02-11,0.0
4425,1973-02-12,0.0
4426,1973-02-13,3.9895322
4427,1973-02-14,5.3903317
4428,1973-02-15,0.0
4429,1973-02-16,0.0
4430,1973-02-17,0.0
4431,1973-02-18,0.0
4432,1973-02-19,2.986999
4433,1973-02-20,0.0
4434,1973-02-21,0.0
4435,1973-02-22,1.2977996
4436,1973-02-23,0.79653305
4437,1973-02-24,0.0
4438,1973-02-25,0.0
4439,1973-02-26,0.54246646
4440,1973-02-27,0.0
4441,1973-02-28,0.0
4442,1973-03-01,0.0
4443,1973-03-02,0.0
4444,1973-03-03,0.0
4445,1973-03-04,0.0
4446,1973-03-05,0.0
4447,1973-03-06,0.0
4448,1973-03-07,1.5861995
4449,1973-03-08,1.1192663
4450,1973-03-09,7.2168646
4451,1973-03-10,0.0
4452,1973-03-11,30.893124
4453,1973-03-12,2.8565326
4454,1973-03-13,8.803064
4455,1973-03-14,0.96133304
4456,1973-03-15,3.0213325
4457,1973-03-16,4.7036653
4458,1973-03-17,6.4477983
4459,1973-03-18,1.6754662
4460,1973-03-19,0.0
4461,1973-03-20,0.0
4462,1973-03-21,0.0
4463,1973-03-22,0.0
4464,1973-03-23,0.0
4465,1973-03-24,0.0
4466,1973-03-25,0.0
4467,1973-03-26,0.89953303
4468,1973-03-27,1.6067995
4469,1973-03-28,14.742729
4470,1973-03-29,8.638265
4471,1973-03-30,14.880062
4472,1973-03-31,1.4900662
4473,1973-04-01,0.1167333
4474,1973-04-02,6.1181984
4475,1973-04-03,0.2540666
4476,1973-04-04,3.4333322
4477,1973-04-05,4.470199
4478,1973-04-06,0.9269997
4479,1973-04-07,2.3689992
4480,1973-04-08,2.9320657
4481,1973-04-09,0.0
4482,1973-04-10,0.0
4483,1973-04-11,0.4669332
4484,1973-04-12,0.7690664
4485,1973-04-13,0.0
4486,1973-04-14,0.0
4487,1973-04-15,1.7853328
4488,1973-04-16,1.6754662
4489,1973-04-17,5.4864655
4490,1973-04-18,2.822199
4491,1973-04-19,0.0
4492,1973-04-20,0.0
4493,1973-04-21,0.0
4494,1973-04-22,0.0
4495,1973-04-23,4.078799
4496,1973-04-24,2.8496659
4497,1973-04-25,2.087466
4498,1973-04-26,0.0
4499,1973-04-27,0.0
4500,1973-04-28,0.0
4501,1973-04-29,0.0
4502,1973-04-30,0.0
4503,1973-05-01,0.1167333
4504,1973-05-02,0.0
4505,1973-05-03,0.24033326
4506,1973-05-04,0.0
4507,1973-05-05,0.0
4508,1973-05-06,0.0
4509,1973-05-07,0.0
4510,1973-05-08,0.0
4511,1973-05-09,0.0
4512,1973-05-10,0.0
4513,1973-05-11,0.0
4514,1973-05-12,0.0
4515,1973-05-13,0.0
4516,1973-05-14,15.319529
4517,1973-05-15,0.26093325
4518,1973-05-16,0.0
4519,1973-05-17,0.0
4520,1973-05-18,0.0
4521,1973-05-19,0.0
4522,1973-05-20,2.0187993
4523,1973-05-21,2.3003325
4524,1973-05-22,5.9739985
4525,1973-05-23,0.0
4526,1973-05-24,6.6881313
4527,1973-05-25,2.2591326
4528,1973-05-26,0.0
4529,1973-05-27,11.42613
4530,1973-05-28,0.9956664
4531,1973-05-29,1.5381329
4532,1973-05-30,0.020599995
4533,1973-05-31,8.9129305
4534,1973-06-01,3.2822657
4535,1973-06-02,0.0
4536,1973-06-03,0.0
4537,1973-06-04,0.9681997
4538,1973-06-05,4.0444655
4539,1973-06-06,1.9913328
4540,1973-06-07,0.91326636
4541,1973-06-08,0.0
4542,1973-06-09,0.36393324
4543,1973-06-10,0.0
4544,1973-06-11,0.0
4545,1973-06-12,0.7278664
4546,1973-06-13,0.43946654
4547,1973-06-14,0.0
4548,1973-06-15,0.0
4549,1973-06-16,0.7347331
4550,1973-06-17,0.17166662
4551,1973-06-18,0.0
4552,1973-06-19,0.0
4553,1973-06-20,0.0
4554,1973-06-21,0.0
4555,1973-06-22,0.0
4556,1973-06-23,1.2085329
4557,1973-06-24,0.4669332
4558,1973-06-25,0.0
4559,1973-06-26,0.0
4560,1973-06-27,0.0
4561,1973-06-28,0.0
4562,1973-06-29,0.0
4563,1973-06-30,0.36393324
4564,1973-07-01,2.2659993
4565,1973-07-02,4.9096656
4566,1973-07-03,0.48753318
4567,1973-07-04,0.43259987
4568,1973-07-05,1.0368663
4569,1973-07-06,2.0805993
4570,1973-07-07,1.3801996
4571,1973-07-08,2.636799
4572,1973-07-09,1.9226661
4573,1973-07-10,3.9071321
4574,1973-07-11,0.0
4575,1973-07-12,0.0
4576,1973-07-13,2.046266
4577,1973-07-14,0.0
4578,1973-07-15,0.0
4579,1973-07-16,0.34333324
4580,1973-07-17,0.5149998
4581,1973-07-18,1.0368663
4582,1973-07-19,1.5861995
4583,1973-07-20,0.0
4584,1973-07-21,0.0
4585,1973-07-22,0.0
4586,1973-07-23,0.0
4587,1973-07-24,0.0
4588,1973-07-25,0.0
4589,1973-07-26,0.0
4590,1973-07-27,0.0
4591,1973-07-28,0.0
4592,1973-07-29,0.0
4593,1973-07-30,0.0
4594,1973-07-31,0.0
4595,1973-08-01,0.0
4596,1973-08-02,0.0
4597,1973-08-03,0.0
4598,1973-08-04,0.0
4599,1973-08-05,0.0
4600,1973-08-06,0.0
4601,1973-08-07,0.0
4602,1973-08-08,0.0
4603,1973-08-09,0.0
4604,1973-08-10,0.0
4605,1973-08-11,0.0
4606,1973-08-12,3.0968657
4607,1973-08-13,9.063997
4608,1973-08-14,0.2540666
4609,1973-08-15,0.0
4610,1973-08-16,0.0
4611,1973-08-17,0.0
4612,1973-08-18,0.0
4613,1973-08-19,0.0
4614,1973-08-20,0.0
4615,1973-08-21,0.0
4616,1973-08-22,0.0
4617,1973-08-23,0.0
4618,1973-08-24,0.74159974
4619,1973-08-25,0.0
4620,1973-08-26,0.0
4621,1973-08-27,0.0
4622,1973-08-28,0.0
4623,1973-08-29,0.0
4624,1973-08-30,0.0
4625,1973-08-31,0.1167333
4626,1973-09-01,0.0
4627,1973-09-02,0.0
4628,1973-09-03,0.4669332
4629,1973-09-04,0.0
4630,1973-09-05,0.0
4631,1973-09-06,0.0
4632,1973-09-07,0.0
4633,1973-09-08,0.0
4634,1973-09-09,5.156865
4635,1973-09-10,0.0
4636,1973-09-11,0.0
4637,1973-09-12,0.0
4638,1973-09-13,0.0
4639,1973-09-14,0.0
4640,1973-09-15,0.0
4641,1973-09-16,0.89953303
4642,1973-09-17,4.9508653
4643,1973-09-18,0.0
4644,1973-09-19,1.7029328
4645,1973-09-20,0.0
4646,1973-09-21,0.0
4647,1973-09-22,0.0
4648,1973-09-23,0.0
4649,1973-09-24,0.2540666
4650,1973-09-25,0.0
4651,1973-09-26,0.0
4652,1973-09-27,0.0
4653,1973-09-28,0.0
4654,1973-09-29,0.0
4655,1973-09-30,0.0
4656,1973-10-01,8.205665
4657,1973-10-02,3.110599
4658,1973-10-03,1.5587329
4659,1973-10-04,0.0
4660,1973-10-05,0.26093325
4661,1973-10-06,0.0
4662,1973-10-07,0.0
4663,1973-10-08,0.0
4664,1973-10-09,0.0
4665,1973-10-10,0.0
4666,1973-10-11,0.0
4667,1973-10-12,0.0
4668,1973-10-13,0.0
4669,1973-10-14,4.119999
4670,1973-10-15,17.461927
4671,1973-10-16,1.4282662
4672,1973-10-17,1.4145329
4673,1973-10-18,3.2067323
4674,1973-10-19,2.9389324
4675,1973-10-20,19.933928
4676,1973-10-21,2.1835992
4677,1973-10-22,19.219795
4678,1973-10-23,9.75753
4679,1973-10-24,0.2540666
4680,1973-10-25,0.0
4681,1973-10-26,0.0
4682,1973-10-27,0.0
4683,1973-10-28,0.0
4684,1973-10-29,0.0
4685,1973-10-30,2.698599
4686,1973-10-31,0.0
4687,1973-11-01,0.0
4688,1973-11-02,0.54246646
4689,1973-11-03,3.886532
4690,1973-11-04,4.367199
4691,1973-11-05,0.0
4692,1973-11-06,1.9775994
4693,1973-11-07,1.167333
4694,1973-11-08,0.7209998
4695,1973-11-09,0.0
4696,1973-11-10,0.0
4697,1973-11-11,0.0
4698,1973-11-12,7.2786646
4699,1973-11-13,3.2410657
4700,1973-11-14,0.0
4701,1973-11-15,0.0
4702,1973-11-16,15.429396
4703,1973-11-17,14.989929
4704,1973-11-18,1.963866
4705,1973-11-19,0.0
4706,1973-11-20,7.5464644
4707,1973-11-21,39.929653
4708,1973-11-22,29.876858
4709,1973-11-23,10.814997
4710,1973-11-24,0.0
4711,1973-11-25,0.0
4712,1973-11-26,0.0
4713,1973-11-27,1.8951994
4714,1973-11-28,23.69686
4715,1973-11-29,21.499527
4716,1973-11-30,37.292854
4717,1973-12-01,6.4615316
4718,1973-12-02,9.990997
4719,1973-12-03,4.614399
4720,1973-12-04,5.7679987
4721,1973-12-05,4.346599
4722,1973-12-06,0.0
4723,1973-12-07,0.0
4724,1973-12-08,0.0
4725,1973-12-09,0.0
4726,1973-12-10,0.0
4727,1973-12-11,0.0
4728,1973-12-12,7.944731
4729,1973-12-13,6.317332
4730,1973-12-14,0.8308664
4731,1973-12-15,0.64546645
4732,1973-12-16,0.0
4733,1973-12-17,0.0
4734,1973-12-18,0.0
4735,1973-12-19,0.0
4736,1973-12-20,2.087466
4737,1973-12-21,0.0
4738,1973-12-22,0.0
4739,1973-12-23,1.9569994
4740,1973-12-24,0.0
4741,1973-12-25,0.89953303
4742,1973-12-26,3.9895322
4743,1973-12-27,0.0
4744,1973-12-28,0.0
4745,1973-12-29,0.0
4746,1973-12-30,0.0
4747,1973-12-31,0.38453323
4748,1974-01-01,1.5518662
4749,1974-01-02,0.66606647
4750,1974-01-03,8.906064
4751,1974-01-04,32.65099
4752,1974-01-05,0.0
4753,1974-01-06,0.0
4754,1974-01-07,0.0
4755,1974-01-08,0.0
4756,1974-01-09,0.0
4757,1974-01-10,0.0
4758,1974-01-11,0.0
4759,1974-01-12,0.0
4760,1974-01-13,0.0
4761,1974-01-14,0.0
4762,1974-01-15,0.0
4763,1974-01-16,5.774865
4764,1974-01-17,19.878994
4765,1974-01-18,6.495865
4766,1974-01-19,0.0
4767,1974-01-20,0.0
4768,1974-01-21,1.3389996
4769,1974-01-22,6.022065
4770,1974-01-23,2.4033325
4771,1974-01-24,4.820399
4772,1974-01-25,5.774865
4773,1974-01-26,0.0
4774,1974-01-27,0.0
4775,1974-01-28,0.0
4776,1974-01-29,0.0
4777,1974-01-30,0.0
4778,1974-01-31,0.0
4779,1974-02-01,0.0
4780,1974-02-02,0.0
4781,1974-02-03,0.0
4782,1974-02-04,0.0
4783,1974-02-05,0.0
4784,1974-02-06,2.066866
4785,1974-02-07,5.8778653
4786,1974-02-08,6.928465
4787,1974-02-09,7.292398
4788,1974-02-10,4.9302654
4789,1974-02-11,4.8478656
4790,1974-02-12,0.0
4791,1974-02-13,1.6617328
4792,1974-02-14,0.0
4793,1974-02-15,1.4213996
4794,1974-02-16,0.0
4795,1974-02-17,0.38453323
4796,1974-02-18,1.881466
4797,1974-02-19,0.0
4798,1974-02-20,0.0
4799,1974-02-21,0.0
4800,1974-02-22,0.0
4801,1974-02-23,0.38453323
4802,1974-02-24,0.981933
4803,1974-02-25,1.4694662
4804,1974-02-26,0.0
4805,1974-02-27,0.0
4806,1974-02-28,0.0
4807,1974-03-01,2.4651325
4808,1974-03-02,2.3895993
4809,1974-03-03,0.89953303
4810,1974-03-04,0.0
4811,1974-03-05,7.628865
4812,1974-03-06,4.5319986
4813,1974-03-07,0.0
4814,1974-03-08,0.0
4815,1974-03-09,0.0
4816,1974-03-10,5.6924653
4817,1974-03-11,5.2392654
4818,1974-03-12,4.9027987
4819,1974-03-13,16.637928
4820,1974-03-14,4.188666
4821,1974-03-15,9.791864
4822,1974-03-16,5.5619984
4823,1974-03-17,22.735527
4824,1974-03-18,10.677664
4825,1974-03-19,7.388531
4826,1974-03-20,7.024598
4827,1974-03-21,0.0
4828,1974-03-22,2.1629994
4829,1974-03-23,5.8160653
4830,1974-03-24,9.894864
4831,1974-03-25,0.8857997
4832,1974-03-26,11.844996
4833,1974-03-27,11.233864
4834,1974-03-28,2.636799
4835,1974-03-29,13.42433
4836,1974-03-30,0.0
4837,1974-03-31,0.0
4838,1974-04-01,2.883999
4839,1974-04-02,0.0
4840,1974-04-03,0.0
4841,1974-04-04,0.0
4842,1974-04-05,0.0
4843,1974-04-06,0.0
4844,1974-04-07,0.0
4845,1974-04-08,1.5724661
4846,1974-04-09,1.1535996
4847,1974-04-10,0.0
4848,1974-04-11,0.0
4849,1974-04-12,0.0
4850,1974-04-13,0.0
4851,1974-04-14,0.0
4852,1974-04-15,4.792932
4853,1974-04-16,0.63859975
4854,1974-04-17,4.710532
4855,1974-04-18,3.4058657
4856,1974-04-19,1.2085329
4857,1974-04-20,0.0
4858,1974-04-21,0.0
4859,1974-04-22,5.610065
4860,1974-04-23,0.95446634
4861,1974-04-24,0.0
4862,1974-04-25,0.0
4863,1974-04-26,0.0
4864,1974-04-27,0.0
4865,1974-04-28,10.018464
4866,1974-04-29,7.292398
4867,1974-04-30,0.12359996
4868,1974-05-01,0.0
4869,1974-05-02,0.37766656
4870,1974-05-03,0.0
4871,1974-05-04,0.5081332
4872,1974-05-05,0.6935331
4873,1974-05-06,1.1535996
4874,1974-05-07,0.36393324
4875,1974-05-08,0.0
4876,1974-05-09,0.5630665
4877,1974-05-10,3.3646657
4878,1974-05-11,0.8720664
4879,1974-05-12,1.6479995
4880,1974-05-13,4.078799
4881,1974-05-14,0.0
4882,1974-05-15,0.0
4883,1974-05-16,0.0
4884,1974-05-17,0.89953303
4885,1974-05-18,1.3389996
4886,1974-05-19,1.4969329
4887,1974-05-20,1.9157994
4888,1974-05-21,1.2565995
4889,1974-05-22,1.3252662
4890,1974-05-23,1.881466
4891,1974-05-24,2.0943327
4892,1974-05-25,1.2565995
4893,1974-05-26,0.48753318
4894,1974-05-27,0.4257332
4895,1974-05-28,3.028199
4896,1974-05-29,3.3509324
4897,1974-05-30,0.0
4898,1974-05-31,0.0
4899,1974-06-01,6.6125984
4900,1974-06-02,0.0
4901,1974-06-03,0.0
4902,1974-06-04,1.5793328
4903,1974-06-05,5.101932
4904,1974-06-06,2.5131993
4905,1974-06-07,2.0119326
4906,1974-06-08,0.0
4907,1974-06-09,0.0
4908,1974-06-10,0.0
4909,1974-06-11,2.5200658
4910,1974-06-12,0.0
4911,1974-06-13,7.6700644
4912,1974-06-14,0.48753318
4913,1974-06-15,0.19226661
4914,1974-06-16,1.3870662
4915,1974-06-17,0.79653305
4916,1974-06-18,0.0
4917,1974-06-19,0.63859975
4918,1974-06-20,0.6248664
4919,1974-06-21,1.8265327
4920,1974-06-22,0.0
4921,1974-06-23,0.0
4922,1974-06-24,1.1329997
4923,1974-06-25,0.0
4924,1974-06-26,0.0
4925,1974-06-27,0.0
4926,1974-06-28,0.0
4927,1974-06-29,0.0
4928,1974-06-30,0.0
4929,1974-07-01,0.0
4930,1974-07-02,0.0
4931,1974-07-03,0.7209998
4932,1974-07-04,0.3089999
4933,1974-07-05,3.028199
4934,1974-07-06,0.48753318
4935,1974-07-07,2.6093326
4936,1974-07-08,3.2822657
4937,1974-07-09,0.58366644
4938,1974-07-10,0.10299997
4939,1974-07-11,3.0213325
4940,1974-07-12,2.9663992
4941,1974-07-13,1.2840662
4942,1974-07-14,0.0
4943,1974-07-15,1.064333
4944,1974-07-16,1.105533
4945,1974-07-17,0.0
4946,1974-07-18,0.0
4947,1974-07-19,0.0
4948,1974-07-20,0.0
4949,1974-07-21,0.0
4950,1974-07-22,0.0
4951,1974-07-23,2.6161993
4952,1974-07-24,0.0
4953,1974-07-25,2.2797327
4954,1974-07-26,0.068666644
4955,1974-07-27,1.2977996
4956,1974-07-28,1.7647328
4957,1974-07-29,0.0
4958,1974-07-30,0.0
4959,1974-07-31,0.85146636
4960,1974-08-01,0.0
4961,1974-08-02,0.0
4962,1974-08-03,0.0
4963,1974-08-04,0.09613331
4964,1974-08-05,0.7690664
4965,1974-08-06,0.0
4966,1974-08-07,0.0
4967,1974-08-08,0.0
4968,1974-08-09,0.0
4969,1974-08-10,0.0
4970,1974-08-11,1.3801996
4971,1974-08-12,2.8427992
4972,1974-08-13,0.48753318
4973,1974-08-14,0.0
4974,1974-08-15,0.48753318
4975,1974-08-16,3.3303323
4976,1974-08-17,0.0
4977,1974-08-18,5.4864655
4978,1974-08-19,0.0
4979,1974-08-20,0.0
4980,1974-08-21,0.0
4981,1974-08-22,0.0
4982,1974-08-23,0.0
4983,1974-08-24,0.0
4984,1974-08-25,0.0
4985,1974-08-26,0.0
4986,1974-08-27,0.0
4987,1974-08-28,0.0
4988,1974-08-29,0.0
4989,1974-08-30,0.0
4990,1974-08-31,0.0
4991,1974-09-01,0.0
4992,1974-09-02,0.0
4993,1974-09-03,0.0
4994,1974-09-04,1.5793328
4995,1974-09-05,0.64546645
4996,1974-09-06,0.4463332
4997,1974-09-07,0.0
4998,1974-09-08,0.0
4999,1974-09-09,0.0
5000,1974-09-10,0.0
5001,1974-09-11,0.0
5002,1974-09-12,0.0
5003,1974-09-13,0.0
5004,1974-09-14,0.0
5005,1974-09-15,0.0
5006,1974-09-16,0.0
5007,1974-09-17,0.0
5008,1974-09-18,0.0
5009,1974-09-19,0.0
5010,1974-09-20,0.19913328
5011,1974-09-21,0.8102664
5012,1974-09-22,1.0368663
5013,1974-09-23,4.078799
5014,1974-09-24,2.3895993
5015,1974-09-25,0.0
5016,1974-09-26,15.374462
5017,1974-09-27,0.0
5018,1974-09-28,0.0
5019,1974-09-29,0.0
5020,1974-09-30,0.0
5021,1974-10-01,0.0
5022,1974-10-02,0.0
5023,1974-10-03,0.0
5024,1974-10-04,0.0
5025,1974-10-05,0.0
5026,1974-10-06,0.0
5027,1974-10-07,0.0
5028,1974-10-08,0.0
5029,1974-10-09,0.0
5030,1974-10-10,0.0
5031,1974-10-11,17.21473
5032,1974-10-12,0.5218665
5033,1974-10-13,1.4625995
5034,1974-10-14,4.470199
5035,1974-10-15,0.0
5036,1974-10-16,0.0
5037,1974-10-17,0.0
5038,1974-10-18,0.0
5039,1974-10-19,0.0
5040,1974-10-20,0.0
5041,1974-10-21,0.0
5042,1974-10-22,5.3834653
5043,1974-10-23,22.735527
5044,1974-10-24,6.8872647
5045,1974-10-25,4.449599
5046,1974-10-26,0.0
5047,1974-10-27,0.0
5048,1974-10-28,0.0
5049,1974-10-29,4.3740654
5050,1974-10-30,0.8720664
5051,1974-10-31,0.0
5052,1974-11-01,35.12299
5053,1974-11-02,20.208593
5054,1974-11-03,5.6649985
5055,1974-11-04,0.6866664
5056,1974-11-05,17.02246
5057,1974-11-06,2.7191992
5058,1974-11-07,6.1799984
5059,1974-11-08,11.350596
5060,1974-11-09,4.8684654
5061,1974-11-10,20.977661
5062,1974-11-11,0.35706657
5063,1974-11-12,0.0
5064,1974-11-13,0.0
5065,1974-11-14,0.0
5066,1974-11-15,1.4145329
5067,1974-11-16,13.877529
5068,1974-11-17,14.468062
5069,1974-11-18,16.940062
5070,1974-11-19,1.5312662
5071,1974-11-20,0.0
5072,1974-11-21,0.0
5073,1974-11-22,0.0
5074,1974-11-23,0.0
5075,1974-11-24,38.39152
5076,1974-11-25,2.6917324
5077,1974-11-26,0.0
5078,1974-11-27,1.6479995
5079,1974-11-28,2.9183323
5080,1974-11-29,0.981933
5081,1974-11-30,0.0
5082,1974-12-01,0.0
5083,1974-12-02,0.0
5084,1974-12-03,0.0
5085,1974-12-04,3.4333322
5086,1974-12-05,4.710532
5087,1974-12-06,6.5095983
5088,1974-12-07,15.923796
5089,1974-12-08,16.198462
5090,1974-12-09,27.816858
5091,1974-12-10,8.239998
5092,1974-12-11,5.7542653
5093,1974-12-12,8.109531
5094,1974-12-13,10.49913
5095,1974-12-14,0.0
5096,1974-12-15,0.0
5097,1974-12-16,0.0
5098,1974-12-17,0.34333324
5099,1974-12-18,0.0
5100,1974-12-19,0.0
5101,1974-12-20,0.0
5102,1974-12-21,0.0
5103,1974-12-22,0.0
5104,1974-12-23,0.0
5105,1974-12-24,0.0
5106,1974-12-25,0.0
5107,1974-12-26,2.0531328
5108,1974-12-27,0.0
5109,1974-12-28,0.0
5110,1974-12-29,0.0
5111,1974-12-30,0.0
5112,1974-12-31,0.0
5113,1975-01-01,0.0
5114,1975-01-02,0.0
5115,1975-01-03,0.0
5116,1975-01-04,0.0
5117,1975-01-05,0.0
5118,1975-01-06,1.6685995
5119,1975-01-07,0.31586656
5120,1975-01-08,0.0
5121,1975-01-09,0.0
5122,1975-01-10,0.0
5123,1975-01-11,0.0
5124,1975-01-12,0.0
5125,1975-01-13,0.0
5126,1975-01-14,0.0
5127,1975-01-15,0.0
5128,1975-01-16,0.6591998
5129,1975-01-17,0.0
5130,1975-01-18,0.0
5131,1975-01-19,0.0
5132,1975-01-20,0.0
5133,1975-01-21,20.098728
5134,1975-01-22,19.988861
5135,1975-01-23,16.033663
5136,1975-01-24,15.813929
5137,1975-01-25,4.277932
5138,1975-01-26,7.821131
5139,1975-01-27,7.1893983
5140,1975-01-28,0.0
5141,1975-01-29,0.0
5142,1975-01-30,0.0
5143,1975-01-31,0.0
5144,1975-02-01,2.8977325
5145,1975-02-02,0.41199988
5146,1975-02-03,4.161199
5147,1975-02-04,10.43733
5148,1975-02-05,3.8178656
5149,1975-02-06,1.4488662
5150,1975-02-07,3.1929991
5151,1975-02-08,0.0
5152,1975-02-09,0.0
5153,1975-02-10,0.0
5154,1975-02-11,11.412396
5155,1975-02-12,5.8709984
5156,1975-02-13,0.0
5157,1975-02-14,0.0
5158,1975-02-15,0.0
5159,1975-02-16,0.0
5160,1975-02-17,1.1123997
5161,1975-02-18,0.0
5162,1975-02-19,0.0
5163,1975-02-20,0.0
5164,1975-02-21,0.0
5165,1975-02-22,0.0
5166,1975-02-23,0.0
5167,1975-02-24,2.1561327
5168,1975-02-25,2.945799
5169,1975-02-26,2.2659993
5170,1975-02-27,0.0
5171,1975-02-28,0.2883999
5172,1975-03-01,0.3913999
5173,1975-03-02,0.0
5174,1975-03-03,0.0
5175,1975-03-04,8.356731
5176,1975-03-05,7.704398
5177,1975-03-06,3.2204657
5178,1975-03-07,0.0
5179,1975-03-08,0.0
5180,1975-03-09,0.0
5181,1975-03-10,7.594531
5182,1975-03-11,0.0
5183,1975-03-12,7.209998
5184,1975-03-13,0.0
5185,1975-03-14,1.1329997
5186,1975-03-15,3.0625324
5187,1975-03-16,0.0
5188,1975-03-17,0.0
5189,1975-03-18,0.0
5190,1975-03-19,0.0
5191,1975-03-20,0.0
5192,1975-03-21,0.0
5193,1975-03-22,0.0
5194,1975-03-23,0.0
5195,1975-03-24,9.366131
5196,1975-03-25,15.813929
5197,1975-03-26,5.246132
5198,1975-03-27,4.161199
5199,1975-03-28,4.552599
5200,1975-03-29,6.900998
5201,1975-03-30,0.0
5202,1975-03-31,0.33646658
5203,1975-04-01,3.1586657
5204,1975-04-02,0.0
5205,1975-04-03,0.21973327
5206,1975-04-04,3.7766654
5207,1975-04-05,25.152594
5208,1975-04-06,23.971527
5209,1975-04-07,4.346599
5210,1975-04-08,0.0
5211,1975-04-09,0.7827997
5212,1975-04-10,0.0
5213,1975-04-11,2.1355326
5214,1975-04-12,2.7191992
5215,1975-04-13,9.393598
5216,1975-04-14,9.393598
5217,1975-04-15,8.130131
5218,1975-04-16,3.9277322
5219,1975-04-17,1.187933
5220,1975-04-18,0.48753318
5221,1975-04-19,0.28153324
5222,1975-04-20,2.8084657
5223,1975-04-21,2.0119326
5224,1975-04-22,0.0
5225,1975-04-23,2.8427992
5226,1975-04-24,0.6866664
5227,1975-04-25,0.38453323
5228,1975-04-26,0.0
5229,1975-04-27,0.0
5230,1975-04-28,0.0
5231,1975-04-29,0.0
5232,1975-04-30,0.0
5233,1975-05-01,0.0
5234,1975-05-02,0.09613331
5235,1975-05-03,0.0
5236,1975-05-04,0.5355998
5237,1975-05-05,0.034333326
5238,1975-05-06,0.0
5239,1975-05-07,0.0
5240,1975-05-08,1.2909329
5241,1975-05-09,0.0
5242,1975-05-10,0.0
5243,1975-05-11,0.0
5244,1975-05-12,0.0
5245,1975-05-13,0.0
5246,1975-05-14,0.0
5247,1975-05-15,0.0
5248,1975-05-16,0.0
5249,1975-05-17,0.0
5250,1975-05-18,0.0
5251,1975-05-19,0.0
5252,1975-05-20,0.0
5253,1975-05-21,0.0
5254,1975-05-22,0.0
5255,1975-05-23,0.0
5256,1975-05-24,0.0
5257,1975-05-25,0.0
5258,1975-05-26,0.0
5259,1975-05-27,0.0
5260,1975-05-28,0.0
5261,1975-05-29,0.0
5262,1975-05-30,0.0
5263,1975-05-31,0.0
5264,1975-06-01,0.0
5265,1975-06-02,0.0
5266,1975-06-03,0.0
5267,1975-06-04,0.0
5268,1975-06-05,0.0
5269,1975-06-06,0.0
5270,1975-06-07,0.0
5271,1975-06-08,0.0
5272,1975-06-09,0.0
5273,1975-06-10,0.0
5274,1975-06-11,0.0
5275,1975-06-12,0.0
5276,1975-06-13,0.0
5277,1975-06-14,0.0
5278,1975-06-15,2.0325327
5279,1975-06-16,0.0
5280,1975-06-17,0.0
5281,1975-06-18,0.0
5282,1975-06-19,1.8539994
5283,1975-06-20,1.3046663
5284,1975-06-21,1.5175328
5285,1975-06-22,1.7578661
5286,1975-06-23,1.1467329
5287,1975-06-24,0.0
5288,1975-06-25,0.0
5289,1975-06-26,0.0
5290,1975-06-27,2.334666
5291,1975-06-28,5.980865
5292,1975-06-29,0.9887997
5293,1975-06-30,3.501999
5294,1975-07-01,0.28153324
5295,1975-07-02,0.0
5296,1975-07-03,0.0
5297,1975-07-04,0.0
5298,1975-07-05,0.0
5299,1975-07-06,0.0
5300,1975-07-07,19.631794
5301,1975-07-08,2.4925992
5302,1975-07-09,0.020599995
5303,1975-07-10,0.63859975
5304,1975-07-11,1.0574663
5305,1975-07-12,4.669332
5306,1975-07-13,2.760399
5307,1975-07-14,2.231666
5308,1975-07-15,4.188666
5309,1975-07-16,0.63859975
5310,1975-07-17,1.0574663
5311,1975-07-18,5.2598653
5312,1975-07-19,5.156865
5313,1975-07-20,2.499466
5314,1975-07-21,0.37766656
5315,1975-07-22,1.3870662
5316,1975-07-23,0.0
