,time,0
3331,1970-02-14,19.033325
3332,1970-02-15,18.21299
3333,1970-02-16,19.170048
3334,1970-02-17,19.614399
3335,1970-02-18,19.409313
3336,1970-02-19,18.828243
3337,1970-02-20,20.12711
3338,1970-02-21,20.434734
3339,1970-02-22,18.486435
3340,1970-02-23,20.058746
3341,1970-02-24,19.58022
3342,1970-02-25,18.144627
3343,1970-02-26,19.375134
3344,1970-02-27,19.30677
3345,1970-02-28,19.30677
3346,1970-03-01,19.170048
3347,1970-03-02,19.170048
3348,1970-03-03,19.033325
3349,1970-03-04,19.511856
3350,1970-03-05,19.614399
3351,1970-03-06,19.751122
3352,1970-03-07,19.922024
3353,1970-03-08,19.648579
3354,1970-03-09,19.922024
3355,1970-03-10,18.69152
3356,1970-03-11,19.033325
3357,1970-03-12,19.716942
3358,1970-03-13,19.170048
3359,1970-03-14,18.623158
3360,1970-03-15,19.990387
3361,1970-03-16,19.511856
3362,1970-03-17,19.716942
3363,1970-03-18,18.75988
3364,1970-03-19,18.28135
3365,1970-03-20,19.033325
3366,1970-03-21,17.768639
3367,1970-03-22,17.255928
3368,1970-03-23,18.828243
3369,1970-03-24,18.21299
3370,1970-03-25,19.511856
3371,1970-03-26,18.452255
3372,1970-03-27,19.922024
3373,1970-03-28,18.79406
3374,1970-03-29,19.170048
3375,1970-03-30,18.75988
3376,1970-03-31,19.170048
3377,1970-04-01,18.964966
3378,1970-04-02,19.58022
3379,1970-04-03,18.24717
3380,1970-04-04,19.23841
3381,1970-04-05,19.170048
3382,1970-04-06,18.999146
3383,1970-04-07,19.58022
3384,1970-04-08,19.58022
3385,1970-04-09,19.716942
3386,1970-04-10,19.443497
3387,1970-04-11,19.58022
3388,1970-04-12,19.785301
3389,1970-04-13,17.42683
3390,1970-04-14,19.819485
3391,1970-04-15,19.614399
3392,1970-04-16,20.263832
3393,1970-04-17,19.682758
3394,1970-04-18,19.614399
3395,1970-04-19,18.69152
3396,1970-04-20,18.896603
3397,1970-04-21,18.076267
3398,1970-04-22,18.930782
3399,1970-04-23,18.999146
3400,1970-04-24,19.135868
3401,1970-04-25,18.21299
3402,1970-04-26,17.871181
3403,1970-04-27,18.178806
3404,1970-04-28,17.529373
3405,1970-04-29,17.905361
3406,1970-04-30,18.007904
3407,1970-05-01,18.623158
3408,1970-05-02,17.666096
3409,1970-05-03,16.435589
3410,1970-05-04,17.324291
3411,1970-05-05,17.666096
3412,1970-05-06,17.35847
3413,1970-05-07,18.623158
3414,1970-05-08,18.588978
3415,1970-05-09,17.734459
3416,1970-05-10,17.529373
3417,1970-05-11,17.768639
3418,1970-05-12,17.461014
3419,1970-05-13,17.324291
3420,1970-05-14,16.435589
3421,1970-05-15,17.802818
3422,1970-05-16,16.91412
3423,1970-05-17,16.948303
3424,1970-05-18,18.007904
3425,1970-05-19,16.469772
3426,1970-05-20,14.863277
3427,1970-05-21,15.341808
3428,1970-05-22,16.127964
3429,1970-05-23,17.666096
3430,1970-05-24,17.461014
3431,1970-05-25,17.939545
3432,1970-05-26,17.563557
3433,1970-05-27,17.461014
3434,1970-05-28,16.264687
3435,1970-05-29,16.674854
3436,1970-05-30,17.461014
3437,1970-05-31,17.734459
3438,1970-06-01,17.39265
3439,1970-06-02,17.529373
3440,1970-06-03,17.495193
3441,1970-06-04,17.119205
3442,1970-06-05,15.888699
3443,1970-06-06,16.36723
3444,1970-06-07,17.461014
3445,1970-06-08,17.802818
3446,1970-06-09,16.230507
3447,1970-06-10,16.40141
3448,1970-06-11,15.273445
3449,1970-06-12,14.829098
3450,1970-06-13,15.136723
3451,1970-06-14,15.307625
3452,1970-06-15,15.54689
3453,1970-06-16,16.469772
3454,1970-06-17,18.007904
3455,1970-06-18,17.255928
3456,1970-06-19,16.606495
3457,1970-06-20,16.709038
3458,1970-06-21,17.119205
3459,1970-06-22,16.162144
3460,1970-06-23,15.820339
3461,1970-06-24,13.718224
3462,1970-06-25,14.726555
3463,1970-06-26,17.050842
3464,1970-06-27,16.91412
3465,1970-06-28,16.606495
3466,1970-06-29,16.40141
3467,1970-06-30,16.33305
3468,1970-07-01,15.341808
3469,1970-07-02,14.418926
3470,1970-07-03,14.829098
3471,1970-07-04,15.54689
3472,1970-07-05,16.572315
3473,1970-07-06,15.410168
3474,1970-07-07,15.205086
3475,1970-07-08,15.273445
3476,1970-07-09,15.991241
3477,1970-07-10,15.341808
3478,1970-07-11,15.068363
3479,1970-07-12,15.820339
3480,1970-07-13,15.649433
3481,1970-07-14,15.136723
3482,1970-07-15,13.290962
3483,1970-07-16,14.350567
3484,1970-07-17,14.624012
3485,1970-07-18,13.974579
3486,1970-07-19,14.350567
3487,1970-07-20,14.401836
3488,1970-07-21,14.760735
3489,1970-07-22,15.205086
3490,1970-07-23,13.06879
3491,1970-07-24,14.230934
3492,1970-07-25,14.367657
3493,1970-07-26,14.384747
3494,1970-07-27,15.888699
3495,1970-07-28,15.239265
3496,1970-07-29,17.221748
3497,1970-07-30,16.777397
3498,1970-07-31,15.922878
3499,1970-08-01,14.111301
3500,1970-08-02,15.03418
3501,1970-08-03,15.854519
3502,1970-08-04,15.820339
3503,1970-08-05,15.478531
3504,1970-08-06,16.264687
3505,1970-08-07,16.91412
3506,1970-08-08,15.683613
3507,1970-08-09,16.093784
3508,1970-08-10,15.717796
3509,1970-08-11,16.025421
3510,1970-08-12,15.03418
3511,1970-08-13,14.145481
3512,1970-08-14,14.709465
3513,1970-08-15,12.761162
3514,1970-08-16,13.906216
3515,1970-08-17,14.060028
3516,1970-08-18,13.701134
3517,1970-08-19,14.675282
3518,1970-08-20,14.487289
3519,1970-08-21,15.375988
3520,1970-08-22,15.205086
3521,1970-08-23,14.042938
3522,1970-08-24,14.384747
3523,1970-08-25,16.811577
3524,1970-08-26,17.221748
3525,1970-08-27,16.230507
3526,1970-08-28,13.393505
3527,1970-08-29,17.153385
3528,1970-08-30,16.572315
3529,1970-08-31,16.33305
3530,1970-09-01,17.973724
3531,1970-09-02,16.162144
3532,1970-09-03,17.871181
3533,1970-09-04,15.410168
3534,1970-09-05,15.581074
3535,1970-09-06,16.093784
3536,1970-09-07,14.863277
3537,1970-09-08,14.555649
3538,1970-09-09,17.768639
3539,1970-09-10,16.40141
3540,1970-09-11,15.922878
3541,1970-09-12,14.555649
3542,1970-09-13,17.221748
3543,1970-09-14,15.307625
3544,1970-09-15,16.811577
3545,1970-09-16,17.734459
3546,1970-09-17,17.290108
3547,1970-09-18,16.87994
3548,1970-09-19,16.91412
3549,1970-09-20,17.187569
3550,1970-09-21,16.811577
3551,1970-09-22,16.91412
3552,1970-09-23,16.469772
3553,1970-09-24,17.529373
3554,1970-09-25,17.39265
3555,1970-09-26,18.315533
3556,1970-09-27,18.21299
3557,1970-09-28,18.486435
3558,1970-09-29,17.563557
3559,1970-09-30,17.35847
3560,1970-10-01,18.486435
3561,1970-10-02,18.75988
3562,1970-10-03,18.486435
3563,1970-10-04,18.486435
3564,1970-10-05,18.896603
3565,1970-10-06,18.588978
3566,1970-10-07,18.076267
3567,1970-10-08,17.939545
3568,1970-10-09,17.905361
3569,1970-10-10,18.21299
3570,1970-10-11,19.443497
3571,1970-10-12,18.486435
3572,1970-10-13,17.905361
3573,1970-10-14,17.666096
3574,1970-10-15,18.452255
3575,1970-10-16,17.461014
3576,1970-10-17,17.255928
3577,1970-10-18,18.964966
3578,1970-10-19,18.79406
3579,1970-10-20,18.999146
3580,1970-10-21,19.340954
3581,1970-10-22,19.58022
3582,1970-10-23,19.648579
3583,1970-10-24,19.375134
3584,1970-10-25,19.101688
3585,1970-10-26,19.443497
3586,1970-10-27,18.930782
3587,1970-10-28,19.033325
3588,1970-10-29,18.69152
3589,1970-10-30,16.84576
3590,1970-10-31,18.28135
3591,1970-11-01,18.349712
3592,1970-11-02,18.007904
3593,1970-11-03,18.588978
3594,1970-11-04,18.828243
3595,1970-11-05,18.418072
3596,1970-11-06,18.69152
3597,1970-11-07,18.554794
3598,1970-11-08,18.930782
3599,1970-11-09,19.27259
3600,1970-11-10,19.30677
3601,1970-11-11,19.033325
3602,1970-11-12,18.486435
3603,1970-11-13,19.170048
3604,1970-11-14,19.751122
3605,1970-11-15,19.375134
3606,1970-11-16,19.033325
3607,1970-11-17,18.418072
3608,1970-11-18,19.375134
3609,1970-11-19,19.58022
3610,1970-11-20,18.79406
3611,1970-11-21,17.734459
3612,1970-11-22,18.21299
3613,1970-11-23,19.956207
3614,1970-11-24,19.922024
3615,1970-11-25,18.828243
3616,1970-11-26,18.588978
3617,1970-11-27,18.349712
3618,1970-11-28,18.007904
3619,1970-11-29,19.033325
3620,1970-11-30,18.862423
3621,1970-12-01,18.999146
3622,1970-12-02,19.648579
3623,1970-12-03,20.024567
3624,1970-12-04,20.57146
3625,1970-12-05,19.58022
3626,1970-12-06,18.828243
3627,1970-12-07,17.529373
3628,1970-12-08,18.21299
3629,1970-12-09,18.418072
3630,1970-12-10,19.067509
3631,1970-12-11,19.033325
3632,1970-12-12,19.853664
3633,1970-12-13,18.144627
3634,1970-12-14,17.35847
3635,1970-12-15,17.939545
3636,1970-12-16,17.734459
3637,1970-12-17,19.170048
3638,1970-12-18,19.23841
3639,1970-12-19,18.75988
3640,1970-12-20,18.828243
3641,1970-12-21,17.802818
3642,1970-12-22,18.21299
3643,1970-12-23,19.170048
3644,1970-12-24,18.79406
3645,1970-12-25,17.529373
3646,1970-12-26,19.443497
3647,1970-12-27,19.170048
3648,1970-12-28,18.828243
3649,1970-12-29,17.016663
3650,1970-12-30,18.486435
3651,1970-12-31,19.170048
3652,1971-01-01,17.35847
3653,1971-01-02,16.948303
3654,1971-01-03,15.375988
3655,1971-01-04,17.050842
3656,1971-01-05,17.153385
3657,1971-01-06,16.84576
3658,1971-01-07,17.563557
3659,1971-01-08,16.777397
3660,1971-01-09,18.007904
3661,1971-01-10,16.674854
3662,1971-01-11,17.802818
3663,1971-01-12,18.28135
3664,1971-01-13,18.24717
3665,1971-01-14,16.709038
3666,1971-01-15,17.221748
3667,1971-01-16,18.69152
3668,1971-01-17,19.30677
3669,1971-01-18,18.7257
3670,1971-01-19,19.58022
3671,1971-01-20,18.418072
3672,1971-01-21,18.21299
3673,1971-01-22,16.674854
3674,1971-01-23,17.837002
3675,1971-01-24,17.597736
3676,1971-01-25,17.734459
3677,1971-01-26,17.35847
3678,1971-01-27,18.349712
3679,1971-01-28,18.520615
3680,1971-01-29,19.30677
3681,1971-01-30,17.495193
3682,1971-01-31,16.743217
3683,1971-02-01,16.709038
3684,1971-02-02,18.144627
3685,1971-02-03,18.383892
3686,1971-02-04,18.21299
3687,1971-02-05,17.666096
3688,1971-02-06,18.657337
3689,1971-02-07,17.837002
3690,1971-02-08,18.418072
3691,1971-02-09,19.101688
3692,1971-02-10,19.033325
3693,1971-02-11,17.871181
3694,1971-02-12,18.28135
3695,1971-02-13,17.666096
3696,1971-02-14,19.067509
3697,1971-02-15,18.554794
3698,1971-02-16,18.110447
3699,1971-02-17,17.871181
3700,1971-02-18,17.050842
3701,1971-02-19,17.495193
3702,1971-02-20,17.461014
3703,1971-02-21,18.930782
3704,1971-02-22,19.135868
3705,1971-02-23,18.69152
3706,1971-02-24,18.828243
3707,1971-02-25,17.187569
3708,1971-02-26,18.69152
3709,1971-02-27,17.871181
3710,1971-02-28,18.69152
3711,1971-03-01,18.349712
3712,1971-03-02,19.23841
3713,1971-03-03,18.349712
3714,1971-03-04,17.802818
3715,1971-03-05,18.69152
3716,1971-03-06,18.69152
3717,1971-03-07,17.631916
3718,1971-03-08,18.28135
3719,1971-03-09,18.144627
3720,1971-03-10,17.734459
3721,1971-03-11,18.007904
3722,1971-03-12,16.84576
3723,1971-03-13,16.538132
3724,1971-03-14,16.674854
3725,1971-03-15,16.503952
3726,1971-03-16,18.28135
3727,1971-03-17,18.657337
3728,1971-03-18,18.657337
3729,1971-03-19,19.170048
3730,1971-03-20,18.896603
3731,1971-03-21,18.042084
3732,1971-03-22,17.734459
3733,1971-03-23,18.21299
3734,1971-03-24,18.28135
3735,1971-03-25,19.101688
3736,1971-03-26,18.75988
3737,1971-03-27,18.828243
3738,1971-03-28,18.315533
3739,1971-03-29,19.033325
3740,1971-03-30,17.35847
3741,1971-03-31,18.076267
3742,1971-04-01,18.21299
3743,1971-04-02,18.520615
3744,1971-04-03,17.871181
3745,1971-04-04,16.84576
3746,1971-04-05,18.076267
3747,1971-04-06,19.067509
3748,1971-04-07,18.28135
3749,1971-04-08,17.529373
3750,1971-04-09,16.36723
3751,1971-04-10,18.21299
3752,1971-04-11,19.033325
3753,1971-04-12,18.28135
3754,1971-04-13,18.042084
3755,1971-04-14,17.153385
3756,1971-04-15,18.623158
3757,1971-04-16,19.170048
3758,1971-04-17,17.153385
3759,1971-04-18,18.486435
3760,1971-04-19,18.828243
3761,1971-04-20,19.170048
3762,1971-04-21,17.734459
3763,1971-04-22,16.674854
3764,1971-04-23,19.135868
3765,1971-04-24,18.486435
3766,1971-04-25,17.050842
3767,1971-04-26,15.957062
3768,1971-04-27,14.880367
3769,1971-04-28,14.863277
3770,1971-04-29,15.751976
3771,1971-04-30,17.70028
3772,1971-05-01,17.529373
3773,1971-05-02,17.529373
3774,1971-05-03,18.862423
3775,1971-05-04,16.709038
3776,1971-05-05,16.982483
3777,1971-05-06,15.341808
3778,1971-05-07,14.794914
3779,1971-05-08,12.914974
3780,1971-05-09,13.308052
3781,1971-05-10,16.469772
3782,1971-05-11,16.709038
3783,1971-05-12,12.57317
3784,1971-05-13,10.881222
3785,1971-05-14,12.57317
3786,1971-05-15,13.564411
3787,1971-05-16,12.436443
3788,1971-05-17,13.564411
3789,1971-05-18,15.273445
3790,1971-05-19,15.170902
3791,1971-05-20,15.581074
3792,1971-05-21,14.077122
3793,1971-05-22,11.325571
3794,1971-05-23,11.957914
3795,1971-05-24,12.914974
3796,1971-05-25,11.342661
3797,1971-05-26,12.299721
3798,1971-05-27,15.410168
3799,1971-05-28,16.84576
3800,1971-05-29,15.615253
3801,1971-05-30,14.333477
3802,1971-05-31,12.282631
3803,1971-06-01,12.863705
3804,1971-06-02,14.504379
3805,1971-06-03,12.402264
3806,1971-06-04,11.479385
3807,1971-06-05,12.026276
3808,1971-06-06,9.479813
3809,1971-06-07,8.693655
3810,1971-06-08,11.581926
3811,1971-06-09,12.436443
3812,1971-06-10,12.744072
3813,1971-06-11,15.341808
3814,1971-06-12,15.410168
3815,1971-06-13,15.273445
3816,1971-06-14,14.384747
3817,1971-06-15,15.957062
3818,1971-06-16,13.034607
3819,1971-06-17,14.042938
3820,1971-06-18,16.298866
3821,1971-06-19,15.410168
3822,1971-06-20,14.931637
3823,1971-06-21,15.03418
3824,1971-06-22,14.042938
3825,1971-06-23,15.957062
3826,1971-06-24,14.98291
3827,1971-06-25,15.854519
3828,1971-06-26,14.384747
3829,1971-06-27,14.846188
3830,1971-06-28,14.077122
3831,1971-06-29,13.393505
3832,1971-06-30,12.641529
3833,1971-07-01,14.094212
3834,1971-07-02,12.538986
3835,1971-07-03,15.239265
3836,1971-07-04,14.060028
3837,1971-07-05,14.521469
3838,1971-07-06,14.812004
3839,1971-07-07,13.820766
3840,1971-07-08,16.36723
3841,1971-07-09,15.410168
3842,1971-07-10,15.410168
3843,1971-07-11,12.607349
3844,1971-07-12,12.231361
3845,1971-07-13,13.393505
3846,1971-07-14,11.445204
3847,1971-07-15,14.384747
3848,1971-07-16,12.966248
3849,1971-07-17,12.060455
3850,1971-07-18,9.531082
3851,1971-07-19,10.727409
3852,1971-07-20,7.839136
3853,1971-07-21,9.223457
3854,1971-07-22,7.3093357
3855,1971-07-23,7.48024
3856,1971-07-24,8.762016
3857,1971-07-25,9.189276
3858,1971-07-26,10.28306
3859,1971-07-27,13.290962
3860,1971-07-28,13.188423
3861,1971-07-29,11.701559
3862,1971-07-30,13.530228
3863,1971-07-31,13.359325
3864,1971-08-01,16.196327
3865,1971-08-02,16.606495
3866,1971-08-03,15.239265
3867,1971-08-04,15.888699
3868,1971-08-05,13.769493
3869,1971-08-06,10.761589
3870,1971-08-07,8.95001
3871,1971-08-08,9.736168
3872,1971-08-09,11.7528305
3873,1971-08-10,10.146336
3874,1971-08-11,10.881222
3875,1971-08-12,11.957914
3876,1971-08-13,12.026276
3877,1971-08-14,11.035036
3878,1971-08-15,11.547747
3879,1971-08-16,14.914547
3880,1971-08-17,15.820339
3881,1971-08-18,16.230507
3882,1971-08-19,15.068363
3883,1971-08-20,9.462721
3884,1971-08-21,12.094639
3885,1971-08-22,15.307625
3886,1971-08-23,10.864132
3887,1971-08-24,13.290962
3888,1971-08-25,11.616108
3889,1971-08-26,12.846615
3890,1971-08-27,13.239693
3891,1971-08-28,13.342236
3892,1971-08-29,11.957914
3893,1971-08-30,11.787012
3894,1971-08-31,13.034607
3895,1971-09-01,15.512711
3896,1971-09-02,15.136723
3897,1971-09-03,14.025848
3898,1971-09-04,13.718224
3899,1971-09-05,15.820339
3900,1971-09-06,17.119205
3901,1971-09-07,17.42683
3902,1971-09-08,17.255928
3903,1971-09-09,18.007904
3904,1971-09-10,17.153385
3905,1971-09-11,16.777397
3906,1971-09-12,16.709038
3907,1971-09-13,14.641102
3908,1971-09-14,13.017517
3909,1971-09-15,13.854946
3910,1971-09-16,12.812431
3911,1971-09-17,12.265541
3912,1971-09-18,14.863277
3913,1971-09-19,17.016663
3914,1971-09-20,15.820339
3915,1971-09-21,15.239265
3916,1971-09-22,14.555649
3917,1971-09-23,15.683613
3918,1971-09-24,16.709038
3919,1971-09-25,18.69152
3920,1971-09-26,17.255928
3921,1971-09-27,19.30677
3922,1971-09-28,18.520615
3923,1971-09-29,18.7257
3924,1971-09-30,18.75988
3925,1971-10-01,18.007904
3926,1971-10-02,19.648579
3927,1971-10-03,20.024567
3928,1971-10-04,19.375134
3929,1971-10-05,18.999146
3930,1971-10-06,19.682758
3931,1971-10-07,18.28135
3932,1971-10-08,18.144627
3933,1971-10-09,18.828243
3934,1971-10-10,18.930782
3935,1971-10-11,18.383892
3936,1971-10-12,17.734459
3937,1971-10-13,17.734459
3938,1971-10-14,17.221748
3939,1971-10-15,17.35847
3940,1971-10-16,16.503952
3941,1971-10-17,16.84576
3942,1971-10-18,17.529373
3943,1971-10-19,18.75988
3944,1971-10-20,17.529373
3945,1971-10-21,14.863277
3946,1971-10-22,15.888699
3947,1971-10-23,16.948303
3948,1971-10-24,16.025421
3949,1971-10-25,16.162144
3950,1971-10-26,18.21299
3951,1971-10-27,17.734459
3952,1971-10-28,17.631916
3953,1971-10-29,18.75988
3954,1971-10-30,18.828243
3955,1971-10-31,17.085026
3956,1971-11-01,18.144627
3957,1971-11-02,19.033325
3958,1971-11-03,19.033325
3959,1971-11-04,19.477676
3960,1971-11-05,18.657337
3961,1971-11-06,19.170048
3962,1971-11-07,18.349712
3963,1971-11-08,17.837002
3964,1971-11-09,17.939545
3965,1971-11-10,19.23841
3966,1971-11-11,19.101688
3967,1971-11-12,19.27259
3968,1971-11-13,19.033325
3969,1971-11-14,18.007904
3970,1971-11-15,17.973724
3971,1971-11-16,17.666096
3972,1971-11-17,18.896603
3973,1971-11-18,19.170048
3974,1971-11-19,18.21299
3975,1971-11-20,18.588978
3976,1971-11-21,16.948303
3977,1971-11-22,17.324291
3978,1971-11-23,17.939545
3979,1971-11-24,18.588978
3980,1971-11-25,18.862423
3981,1971-11-26,18.24717
3982,1971-11-27,19.511856
3983,1971-11-28,18.349712
3984,1971-11-29,18.623158
3985,1971-11-30,18.862423
3986,1971-12-01,18.828243
3987,1971-12-02,18.69152
3988,1971-12-03,18.75988
3989,1971-12-04,19.204231
3990,1971-12-05,18.623158
3991,1971-12-06,17.42683
3992,1971-12-07,17.461014
3993,1971-12-08,17.871181
3994,1971-12-09,19.30677
3995,1971-12-10,19.443497
3996,1971-12-11,19.375134
3997,1971-12-12,19.853664
3998,1971-12-13,19.067509
3999,1971-12-14,19.170048
4000,1971-12-15,19.751122
4001,1971-12-16,20.434734
4002,1971-12-17,19.27259
4003,1971-12-18,18.964966
4004,1971-12-19,19.614399
4005,1971-12-20,19.853664
4006,1971-12-21,18.828243
4007,1971-12-22,18.21299
4008,1971-12-23,19.101688
4009,1971-12-24,18.623158
4010,1971-12-25,18.930782
4011,1971-12-26,18.930782
4012,1971-12-27,16.709038
4013,1971-12-28,17.153385
4014,1971-12-29,16.91412
4015,1971-12-30,17.461014
4016,1971-12-31,18.076267
4017,1972-01-01,16.298866
4018,1972-01-02,17.324291
4019,1972-01-03,16.40141
4020,1972-01-04,15.615253
4021,1972-01-05,16.162144
4022,1972-01-06,17.529373
4023,1972-01-07,15.683613
4024,1972-01-08,15.444351
4025,1972-01-09,16.162144
4026,1972-01-10,17.529373
4027,1972-01-11,16.674854
4028,1972-01-12,17.324291
4029,1972-01-13,17.597736
4030,1972-01-14,16.230507
4031,1972-01-15,15.957062
4032,1972-01-16,17.495193
4033,1972-01-17,16.811577
4034,1972-01-18,17.187569
4035,1972-01-19,16.91412
4036,1972-01-20,16.36723
4037,1972-01-21,17.734459
4038,1972-01-22,17.70028
4039,1972-01-23,18.28135
4040,1972-01-24,18.24717
4041,1972-01-25,18.999146
4042,1972-01-26,19.511856
4043,1972-01-27,19.135868
4044,1972-01-28,18.076267
4045,1972-01-29,16.948303
4046,1972-01-30,17.255928
4047,1972-01-31,17.631916
4048,1972-02-01,19.477676
4049,1972-02-02,16.84576
4050,1972-02-03,17.187569
4051,1972-02-04,19.30677
4052,1972-02-05,17.973724
4053,1972-02-06,16.87994
4054,1972-02-07,17.324291
4055,1972-02-08,17.666096
4056,1972-02-09,18.657337
4057,1972-02-10,17.666096
4058,1972-02-11,18.999146
4059,1972-02-12,18.75988
4060,1972-02-13,19.443497
4061,1972-02-14,19.546036
4062,1972-02-15,19.23841
4063,1972-02-16,18.24717
4064,1972-02-17,17.905361
4065,1972-02-18,18.964966
4066,1972-02-19,19.648579
4067,1972-02-20,18.144627
4068,1972-02-21,18.007904
4069,1972-02-22,18.144627
4070,1972-02-23,18.007904
4071,1972-02-24,18.75988
4072,1972-02-25,18.144627
4073,1972-02-26,19.30677
4074,1972-02-27,17.016663
4075,1972-02-28,17.529373
4076,1972-02-29,18.21299
4077,1972-03-01,15.991241
4078,1972-03-02,19.033325
4079,1972-03-03,15.854519
4080,1972-03-04,18.554794
4081,1972-03-05,16.674854
4082,1972-03-06,17.153385
4083,1972-03-07,16.298866
4084,1972-03-08,15.375988
4085,1972-03-09,14.94873
4086,1972-03-10,14.45311
4087,1972-03-11,17.221748
4088,1972-03-12,17.666096
4089,1972-03-13,14.675282
4090,1972-03-14,14.931637
4091,1972-03-15,14.230934
4092,1972-03-16,14.96582
4093,1972-03-17,18.178806
4094,1972-03-18,18.486435
4095,1972-03-19,16.127964
4096,1972-03-20,15.273445
4097,1972-03-21,18.69152
4098,1972-03-22,18.896603
4099,1972-03-23,16.503952
4100,1972-03-24,14.794914
4101,1972-03-25,16.948303
4102,1972-03-26,17.255928
4103,1972-03-27,15.0
4104,1972-03-28,15.54689
4105,1972-03-29,14.96582
4106,1972-03-30,17.050842
4107,1972-03-31,17.529373
4108,1972-04-01,18.178806
4109,1972-04-02,16.982483
4110,1972-04-03,18.418072
4111,1972-04-04,19.033325
4112,1972-04-05,14.931637
4113,1972-04-06,19.101688
4114,1972-04-07,17.119205
4115,1972-04-08,17.255928
4116,1972-04-09,17.905361
4117,1972-04-10,17.42683
4118,1972-04-11,18.21299
4119,1972-04-12,18.315533
4120,1972-04-13,18.999146
4121,1972-04-14,18.896603
4122,1972-04-15,16.84576
4123,1972-04-16,16.84576
4124,1972-04-17,17.42683
4125,1972-04-18,16.572315
4126,1972-04-19,15.54689
4127,1972-04-20,13.12006
4128,1972-04-21,12.299721
4129,1972-04-22,10.932493
4130,1972-04-23,11.650288
4131,1972-04-24,14.384747
4132,1972-04-25,14.282204
4133,1972-04-26,14.487289
4134,1972-04-27,14.077122
4135,1972-04-28,13.12006
4136,1972-04-29,15.581074
4137,1972-04-30,16.674854
4138,1972-05-01,16.093784
4139,1972-05-02,14.316387
4140,1972-05-03,12.538986
4141,1972-05-04,12.57317
4142,1972-05-05,13.530228
4143,1972-05-06,13.478958
4144,1972-05-07,14.111301
4145,1972-05-08,14.128391
4146,1972-05-09,14.384747
4147,1972-05-10,14.401836
4148,1972-05-11,16.709038
4149,1972-05-12,16.40141
4150,1972-05-13,16.36723
4151,1972-05-14,15.957062
4152,1972-05-15,15.751976
4153,1972-05-16,14.641102
4154,1972-05-17,15.854519
4155,1972-05-18,14.196754
4156,1972-05-19,14.060028
4157,1972-05-20,12.709892
4158,1972-05-21,13.222603
4159,1972-05-22,15.136723
4160,1972-05-23,16.025421
4161,1972-05-24,16.264687
4162,1972-05-25,19.477676
4163,1972-05-26,18.69152
4164,1972-05-27,18.28135
4165,1972-05-28,15.751976
4166,1972-05-29,12.197182
4167,1972-05-30,11.120487
4168,1972-05-31,12.846615
4169,1972-06-01,12.333904
4170,1972-06-02,14.042938
4171,1972-06-03,12.726982
4172,1972-06-04,14.589832
4173,1972-06-05,16.572315
4174,1972-06-06,14.589832
4175,1972-06-07,13.974579
4176,1972-06-08,12.778252
4177,1972-06-09,12.026276
4178,1972-06-10,14.094212
4179,1972-06-11,15.512711
4180,1972-06-12,15.786156
4181,1972-06-13,14.4702
4182,1972-06-14,13.632771
4183,1972-06-15,13.940399
4184,1972-06-16,15.717796
4185,1972-06-17,15.751976
4186,1972-06-18,13.000427
4187,1972-06-19,12.0433655
4188,1972-06-20,14.077122
4189,1972-06-21,15.957062
4190,1972-06-22,16.025421
4191,1972-06-23,14.111301
4192,1972-06-24,14.521469
4193,1972-06-25,14.94873
4194,1972-06-26,13.752403
4195,1972-06-27,14.726555
4196,1972-06-28,16.093784
4197,1972-06-29,14.914547
4198,1972-06-30,14.45311
4199,1972-07-01,13.478958
4200,1972-07-02,15.444351
4201,1972-07-03,14.248024
4202,1972-07-04,15.957062
4203,1972-07-05,15.102543
4204,1972-07-06,11.308481
4205,1972-07-07,13.974579
4206,1972-07-08,13.991669
4207,1972-07-09,12.846615
4208,1972-07-10,17.973724
4209,1972-07-11,15.03418
4210,1972-07-12,15.136723
4211,1972-07-13,16.503952
4212,1972-07-14,16.025421
4213,1972-07-15,17.734459
4214,1972-07-16,16.572315
4215,1972-07-17,16.777397
4216,1972-07-18,13.837856
4217,1972-07-19,14.709465
4218,1972-07-20,15.54689
4219,1972-07-21,13.66695
4220,1972-07-22,11.804102
4221,1972-07-23,10.31724
4222,1972-07-24,11.0008545
4223,1972-07-25,14.589832
4224,1972-07-26,15.683613
4225,1972-07-27,13.017517
4226,1972-07-28,15.068363
4227,1972-07-29,11.411024
4228,1972-07-30,8.915831
4229,1972-07-31,11.599018
4230,1972-08-01,14.042938
4231,1972-08-02,13.769493
4232,1972-08-03,15.375988
4233,1972-08-04,15.205086
4234,1972-08-05,17.119205
4235,1972-08-06,16.162144
4236,1972-08-07,15.751976
4237,1972-08-08,16.84576
4238,1972-08-09,12.521896
4239,1972-08-10,17.529373
4240,1972-08-11,16.093784
4241,1972-08-12,13.854946
4242,1972-08-13,15.683613
4243,1972-08-14,16.777397
4244,1972-08-15,14.111301
4245,1972-08-16,12.812431
4246,1972-08-17,11.411024
4247,1972-08-18,10.864132
4248,1972-08-19,12.094639
4249,1972-08-20,11.992096
4250,1972-08-21,13.837856
4251,1972-08-22,14.760735
4252,1972-08-23,14.077122
4253,1972-08-24,17.050842
4254,1972-08-25,15.0
4255,1972-08-26,16.777397
4256,1972-08-27,13.359325
4257,1972-08-28,12.829525
4258,1972-08-29,14.145481
4259,1972-08-30,15.854519
4260,1972-08-31,16.469772
4261,1972-09-01,18.896603
4262,1972-09-02,19.785301
